BirdId,RingId,Mark,RingType,Species,HatchDate,HatchDateErrorMargin,DeathDate,DeathDateErrorMargin,BornClutchId,HatchClutchId,RaisedClutchId,RingAdministrator,RingDate,RingDateErrorMargin,SiteId,Nestbox,CH1903X,CH1903Y,CH1903Altitude,Leg,GrowthStageWhenRinged,RingedBy,EarliestBirdObservationDate,LatestBirdObservationDate,GeneticSex,PhenotypeSex,RFRingId,RFRingNumber,RFRingDate,RFRingDateErrorMargin,Remarks
2723,877865,,Swiss Ringing Scheme,European Barn Owl,16/06/1999 00:00:00,,,,509,509,509,AR,03/07/1999 00:00:00,0,97,,,,,,Juvenile,,23/06/1999 00:00:16,05/08/1999 16:00:00,,Male,,,,,
2724,877866,,Swiss Ringing Scheme,European Barn Owl,13/06/1999 00:00:00,,,,494,494,499,AR,03/07/1999 00:00:00,0,76,,565782.0,189364.0,,,Juvenile,,03/07/1999 00:00:00,25/04/2000 10:45:00,,Male,,,,,
2725,877867,,Swiss Ringing Scheme,European Barn Owl,14/06/1999 00:00:00,,,,494,494,499,AR,02/07/1999 00:00:00,183,76,,,,,,Juvenile,,03/07/1999 00:00:16,07/08/1999 14:00:00,,Male,,,,,
2726,877868,,Swiss Ringing Scheme,European Barn Owl,19/06/1999 00:00:00,,,,494,494,499,AR,02/07/1999 00:00:00,183,76,,,,,,Juvenile,,03/07/1999 00:00:16,28/08/1999 16:00:00,,Male,,,,,
2727,877869,,Swiss Ringing Scheme,European Barn Owl,16/06/1999 00:00:00,,,,513,513,475,AR,02/07/1999 00:00:00,183,8,,,,,,Juvenile,,28/06/1999 00:00:16,08/08/1999 16:00:00,,Male,,,,,
2728,877870,,Swiss Ringing Scheme,European Barn Owl,18/06/1999 00:00:00,,,,482,482,485,AR,05/07/1999 00:00:00,0,48,,,,,,Juvenile,,18/06/1999 00:00:23,06/05/2000 11:00:00,,Male,,,,,
2729,877871,,Swiss Ringing Scheme,European Barn Owl,16/06/1999 00:00:00,,,,482,482,485,AR,02/07/1999 00:00:00,183,48,,,,,,Juvenile,,18/06/1999 00:00:23,13/08/1999 10:00:00,,Female,,,,,
2730,877872,,Swiss Ringing Scheme,European Barn Owl,24/06/1999 00:00:00,,,,499,499,494,AR,02/07/1999 00:00:00,183,69,,,,,,Juvenile,,01/07/1999 00:00:14,13/08/1999 12:00:00,,Female,,,,,
2731,877873,,Swiss Ringing Scheme,European Barn Owl,17/06/1999 00:00:00,,,,500,500,502,AR,02/07/1999 00:00:00,183,82,,,,,,Juvenile,,29/06/1999 00:00:16,13/08/1999 14:00:00,,Male,,,,,
2732,877874,,Swiss Ringing Scheme,European Barn Owl,22/06/1999 00:00:00,,,,500,500,502,AR,02/07/1999 00:00:00,183,82,,,,,,Juvenile,,29/06/1999 00:00:16,13/08/1999 14:00:00,,Female,,,,,
2733,877875,,Swiss Ringing Scheme,European Barn Owl,23/06/1999 00:00:00,,,,502,502,500,AR,02/07/1999 00:00:00,183,78,,,,,,Juvenile,,02/07/1999 00:00:12,08/08/1999 10:00:00,,Female,,,,,
2734,877876,,Swiss Ringing Scheme,European Barn Owl,24/06/1999 00:00:00,,,,505,505,505,AR,02/07/1999 00:00:00,183,91,,,,,,Juvenile,,02/07/1999 00:00:10,07/08/1999 16:00:00,,Female,,,,,
2735,877877,,Swiss Ringing Scheme,European Barn Owl,16/06/1999 00:00:00,,,,479,479,479,AR,02/07/1999 00:00:00,183,21,,,,,,Juvenile,,18/06/1999 00:00:21,18/07/1999 15:00:00,,,,,,,
2736,877878,,Swiss Ringing Scheme,European Barn Owl,23/06/1999 00:00:00,,,,479,479,479,AR,02/07/1999 00:00:00,183,21,,,,,,Juvenile,,08/07/1999 00:00:14,13/08/1999 16:00:00,,Male,,,,,
2737,877879,,Swiss Ringing Scheme,European Barn Owl,17/06/1999 00:00:00,,,,479,479,479,AR,02/07/1999 00:00:00,183,21,,,,,,Juvenile,,19/06/1999 00:00:16,13/08/1999 16:00:00,,Female,,,,,
2738,877880,,Swiss Ringing Scheme,European Barn Owl,19/06/1999 00:00:00,,,,479,479,479,AR,02/07/1999 00:00:00,183,21,,,,,,Juvenile,,08/07/1999 00:00:14,13/08/1999 16:00:00,,Female,,,,,
2739,877881,,Swiss Ringing Scheme,European Barn Owl,18/06/1999 00:00:00,,,,514,514,483,AR,02/07/1999 00:00:00,183,45,,,,,,Juvenile,,25/06/1999 00:00:15,28/08/1999 17:00:00,,Female,,,,,
2740,877882,,Swiss Ringing Scheme,European Barn Owl,20/06/1999 00:00:00,,,,474,474,507,AR,10/07/1999 00:00:00,0,95,,563205.0,195668.0,,,Juvenile,,28/06/1999 00:00:17,13/05/2003 14:00:00,,Male,,,,,
2741,877883,,Swiss Ringing Scheme,European Barn Owl,21/06/1999 00:00:00,,,,474,474,507,AR,10/07/1999 00:00:00,0,95,,563205.0,195668.0,,,Juvenile,,28/06/1999 00:00:17,20/08/2004 16:00:00,,Female,,,,,
2742,877884,,Swiss Ringing Scheme,European Barn Owl,24/06/1999 00:00:00,,,,474,474,507,AR,02/07/1999 00:00:00,183,95,,,,,,Juvenile,,28/06/1999 00:00:17,13/08/1999 18:00:00,,Male,,,,,
2743,877885,,Swiss Ringing Scheme,European Barn Owl,27/06/1999 00:00:00,,,,474,474,507,AR,02/07/1999 00:00:00,183,95,,,,,,Juvenile,,28/06/1999 00:00:17,13/08/1999 17:00:00,,Female,,,,,
2744,877886,,Swiss Ringing Scheme,European Barn Owl,24/06/1999 00:00:00,,,,494,494,499,AR,02/07/1999 00:00:00,183,76,,,,,,Juvenile,,03/07/1999 00:00:16,28/08/1999 16:00:00,,Male,,,,,
2745,877887,,Swiss Ringing Scheme,European Barn Owl,26/06/1999 00:00:00,,,,483,483,514,AR,02/07/1999 00:00:00,183,124,,,,,,Juvenile,,15/07/1999 00:00:14,14/08/1999 12:00:00,,Female,,,,,
2746,877888,,Swiss Ringing Scheme,European Barn Owl,26/06/1999 00:00:00,,,,483,483,514,AR,02/07/1999 00:00:00,183,124,,,,,,Juvenile,,15/07/1999 00:00:14,14/08/1999 12:00:00,,Female,,,,,
2747,877889,,Swiss Ringing Scheme,European Barn Owl,01/07/1999 00:00:00,,,,483,483,514,AR,02/07/1999 00:00:00,183,124,,,,,,Juvenile,,15/07/1999 00:00:14,14/08/1999 12:00:00,,Male,,,,,
2749,877891,,Swiss Ringing Scheme,European Barn Owl,21/06/1999 00:00:00,,,,514,514,483,AR,02/07/1999 00:00:00,183,45,,,,,,Juvenile,,25/06/1999 00:00:15,28/08/1999 17:00:00,,Male,,,,,
2750,877892,,Swiss Ringing Scheme,European Barn Owl,24/06/1999 00:00:00,,,,1857,1857,1857,AR,27/07/1999 00:00:00,0,179,,575959.0,201550.0,,,Juvenile,,27/07/1999 00:00:00,01/06/2000 18:00:00,,Female,,,,,
2751,877893,,Swiss Ringing Scheme,European Barn Owl,28/06/1999 00:00:00,,,,1857,1857,1857,AR,27/07/1999 00:00:00,0,179,,575959.0,201550.0,,,Juvenile,,27/07/1999 00:00:00,27/07/1999 00:00:00,,,,,,,
2752,877894,,Swiss Ringing Scheme,European Barn Owl,01/07/1999 00:00:00,,,,1857,1857,1857,AR,27/07/1999 00:00:00,0,179,,575959.0,201550.0,,,Juvenile,,27/07/1999 00:00:00,08/07/2003 22:45:00,,Male,,,,,
2753,877895,,Swiss Ringing Scheme,European Barn Owl,30/07/1999 00:00:00,,,,498,498,498,AR,02/07/1999 00:00:00,183,75,,,,,,Juvenile,,12/08/1999 00:00:21,19/09/1999 09:00:00,,Female,,,,,
2754,877896,,Swiss Ringing Scheme,European Barn Owl,08/07/1999 00:00:00,,,,496,496,496,AR,13/08/1999 00:00:00,0,72,,,,,,Juvenile,,16/07/1999 00:00:13,10/09/1999 11:00:00,,Female,,,,,
2755,877897,,Swiss Ringing Scheme,European Barn Owl,14/07/1999 00:00:00,,,,496,496,496,AR,02/07/1999 00:00:00,183,72,,,,,,Juvenile,,16/07/1999 00:00:13,10/09/1999 11:00:00,,Female,,,,,
2756,877898,,Swiss Ringing Scheme,European Barn Owl,12/07/1999 00:00:00,,,,496,496,496,AR,02/07/1999 00:00:00,183,72,,,,,,Juvenile,,16/07/1999 00:00:13,10/09/1999 11:00:00,,Female,,,,,
2757,877899,,Swiss Ringing Scheme,European Barn Owl,23/07/1999 00:00:00,,,,496,496,496,AR,02/07/1999 00:00:00,183,72,,,,,,Juvenile,,13/08/1999 00:00:10,10/09/1999 12:00:00,,Male,,,,,
2758,877900,,Swiss Ringing Scheme,European Barn Owl,19/07/1999 00:00:00,,,,496,496,496,AR,02/07/1999 00:00:00,183,72,,,,,,Juvenile,,13/08/1999 00:00:10,10/09/1999 12:00:00,,Female,,,,,
2759,877901,,Swiss Ringing Scheme,European Barn Owl,17/07/1999 00:00:00,,,,496,496,496,AR,02/07/1999 00:00:00,183,72,,,,,,Juvenile,,13/08/1999 00:00:10,10/09/1999 12:00:00,,Male,,,,,
2760,877902,,Swiss Ringing Scheme,European Barn Owl,14/07/1999 00:00:00,,,,496,496,496,AR,13/08/1999 00:00:00,0,72,,,,,,Juvenile,,16/07/1999 00:00:13,10/09/1999 11:00:00,,Male,,,,,
2761,877903,,Swiss Ringing Scheme,European Barn Owl,23/07/1999 00:00:00,,,,511,511,511,AR,13/08/1999 00:00:00,0,100,,,,,,Juvenile,,13/08/1999 00:00:00,10/09/1999 09:00:00,,Male,,,,,
2762,877904,,Swiss Ringing Scheme,European Barn Owl,25/07/1999 00:00:00,,,,511,511,511,AR,02/07/1999 00:00:00,183,100,,,,,,Juvenile,,13/08/1999 00:00:14,10/09/1999 10:00:00,,Male,,,,,
2763,877905,,Swiss Ringing Scheme,European Barn Owl,28/07/1999 00:00:00,,,,511,511,511,AR,02/07/1999 00:00:00,183,100,,,,,,Juvenile,,13/08/1999 00:00:14,10/09/1999 09:00:00,,Female,,,,,
2764,877906,,Swiss Ringing Scheme,European Barn Owl,29/07/1999 00:00:00,,,,511,511,511,AR,13/08/1999 00:00:00,0,100,,,,,,Juvenile,,13/08/1999 00:00:00,06/05/2000 15:00:00,,Male,,,,,
2765,877907,,Swiss Ringing Scheme,European Barn Owl,31/07/1999 00:00:00,,,,498,498,498,AR,02/07/1999 00:00:00,183,75,,,,,,Juvenile,,12/08/1999 00:00:21,19/09/1999 10:00:00,,Female,,,,,
2766,877908,,Swiss Ringing Scheme,European Barn Owl,03/08/1999 00:00:00,,,,511,511,511,AR,02/07/1999 00:00:00,183,100,,,,,,Juvenile,,13/08/1999 00:00:14,10/09/1999 09:00:00,,Female,,,,,
2767,877909,,Swiss Ringing Scheme,European Barn Owl,04/08/1999 00:00:00,,,,498,498,498,AR,02/07/1999 00:00:00,183,75,,,,,,Juvenile,,12/08/1999 00:00:21,19/09/1999 10:00:00,,Female,,,,,
2768,877910,,Swiss Ringing Scheme,European Barn Owl,04/09/1999 00:00:00,,,,477,477,477,AR,02/07/1999 00:00:00,183,14,,,,,,Juvenile,,23/10/1999 00:00:15,23/10/1999 15:00:00,,,,,,,
2769,877911,,Swiss Ringing Scheme,European Barn Owl,04/09/1999 00:00:00,,,,477,477,477,AR,23/10/1999 00:00:00,0,14,,,,,,Juvenile,,23/10/1999 00:00:00,23/10/1999 15:00:00,,,,,,,
2770,877912,,Swiss Ringing Scheme,European Barn Owl,03/09/1999 00:00:00,,,,477,477,477,AR,02/07/1999 00:00:00,183,14,,,,,,Juvenile,,23/10/1999 00:00:15,23/10/1999 15:00:00,,,,,,,
2783,877929,,Swiss Ringing Scheme,European Barn Owl,03/04/2000 00:00:00,,,,546,546,546,AR,02/07/2000 00:00:00,183,69,,,,,,Juvenile,,09/04/2000 00:00:22,27/05/2000 18:00:00,,Female,,,,,
2784,877930,,Swiss Ringing Scheme,European Barn Owl,05/04/2000 00:00:00,,,,546,546,546,AR,02/07/2000 00:00:00,183,69,,,,,,Juvenile,,09/04/2000 00:00:22,27/05/2000 18:00:00,,Female,,,,,
2785,877931,,Swiss Ringing Scheme,European Barn Owl,07/04/2000 00:00:00,,,,533,533,546,AR,21/04/2000 00:00:00,0,69,,,,,,Juvenile,,09/04/2000 00:00:09,09/06/2001 00:00:00,,Male,,,,,
2790,877936,,Swiss Ringing Scheme,European Barn Owl,08/04/2000 00:00:00,,,,549,549,549,AR,02/07/2000 00:00:00,183,73,,,,,,Juvenile,,24/04/2000 00:00:18,29/05/2000 23:00:00,,Male,,,,,
2791,877937,,Swiss Ringing Scheme,European Barn Owl,10/04/2000 00:00:00,,,,549,549,549,AR,02/07/2000 00:00:00,183,73,,,,,,Juvenile,,24/04/2000 00:00:18,29/05/2000 23:00:00,,Female,,,,,
2792,877938,,Swiss Ringing Scheme,European Barn Owl,12/04/2000 00:00:00,,,,568,568,568,AR,23/04/2000 00:00:00,0,116,,,,,,Juvenile,,15/04/2000 00:00:15,07/08/2002 00:00:00,,Female,,,,,
2800,877946,,Swiss Ringing Scheme,European Barn Owl,07/04/2000 00:00:00,,,,546,546,533,AR,02/07/2000 00:00:00,183,47,,,,,,Juvenile,,09/04/2000 00:00:22,27/05/2000 16:00:00,,Female,,,,,
2801,877947,,Swiss Ringing Scheme,European Barn Owl,08/04/2000 00:00:00,,,,533,533,533,AR,30/04/2000 00:00:00,0,47,,,,,,Juvenile,,09/04/2000 00:00:09,27/05/2000 16:00:00,,Female,,,,,
2802,877948,,Swiss Ringing Scheme,European Barn Owl,11/04/2000 00:00:00,,,,533,533,533,AR,02/07/2000 00:00:00,183,47,,,,,,Juvenile,,11/04/2000 00:00:21,27/05/2000 16:00:00,,Male,,,,,
2803,877949,,Swiss Ringing Scheme,European Barn Owl,13/04/2000 00:00:00,,,,533,533,533,AR,02/07/2000 00:00:00,183,47,,,,,,Juvenile,,14/04/2000 00:00:15,27/05/2000 16:00:00,,Male,,,,,
1429,871536,,Swiss Ringing Scheme,European Barn Owl,02/07/1992 00:00:00,183,,,,,,AR,27/06/1993 00:00:00,0,147,,564025.0,195575.0,,,Adult,,27/06/1993 00:00:00,17/04/1994 12:00:00,,Male,,,,,
1444,871552,,Swiss Ringing Scheme,European Barn Owl,02/07/1990 00:00:00,183,,,,,,AR,09/04/1994 17:00:00,0,90,,560142.0,187553.0,,,Adult,,09/04/1994 17:00:00,11/06/1995 00:00:00,,Female,,,,,
1446,871554,,Swiss Ringing Scheme,European Barn Owl,02/07/1990 00:00:00,183,,,,,,AR,07/08/1993 22:00:00,0,9,,576500.0,202900.0,,,Adult,,07/08/1993 22:00:00,07/08/1993 22:00:00,,Male,,,,,
1464,871572,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,AR,28/08/1993 22:00:00,0,161,,566715.0,186382.0,,,Adult,,28/08/1993 22:00:00,28/08/1993 22:00:00,,Male,,,,,
1471,871579,,Swiss Ringing Scheme,European Barn Owl,02/07/1992 00:00:00,183,,,,,,AR,06/09/1993 00:00:00,0,,,,,,,Adult,,06/09/1993 00:00:00,16/04/1994 09:00:00,,Male,,,,,
1487,871595,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,23/04/1994 09:00:00,0,,,,,,,Adult,,23/04/1994 09:00:00,20/06/1996 14:00:00,,Female,,,,,
1488,871596,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,08/05/1994 00:00:00,0,7,,,,,,Adult,,08/05/1994 00:00:00,24/06/1998 16:00:00,,Female,,,,,
1489,871597,,Swiss Ringing Scheme,European Barn Owl,02/07/1991 00:00:00,183,,,,,,AR,12/05/1994 14:00:00,0,1,,,,,,Adult,,12/05/1994 14:00:00,21/05/1995 18:00:00,,Female,,,,,
1492,871600,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,12/05/1994 17:00:00,0,86,,,,,,Adult,,12/05/1994 17:00:00,02/07/1995 21:00:00,,Female,,,,,
1496,871615,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,23/05/1994 17:00:00,0,31,,562653.0,183812.0,,,Adult,,23/05/1994 17:00:00,09/07/1994 14:00:00,,Female,,,,,
1500,871619,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,28/05/1994 16:00:00,0,6,,,,,,Adult,,28/05/1994 16:00:00,09/06/1997 18:00:00,,Female,,,,,
1503,871622,,Swiss Ringing Scheme,European Barn Owl,02/07/1990 00:00:00,183,,,,,,AR,29/05/1994 10:00:00,0,15,,,,,,Adult,,29/05/1994 10:00:00,29/05/1994 10:00:00,,Female,,,,,
1507,871626,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,16/04/1994 09:00:00,0,64,,557373.0,176820.0,,,Adult,,16/04/1994 09:00:00,16/04/1994 09:00:00,,Female,,,,,
1508,871627,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,16/04/1994 11:00:00,0,58,,557402.0,180194.0,,,Adult,,16/04/1994 11:00:00,08/07/2001 15:00:00,,Female,,,,,
1509,871628,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,16/04/1994 14:00:00,0,,,557884.0,179130.0,,,Adult,,16/04/1994 14:00:00,04/06/1994 14:00:00,,Male,,,,,
1510,871629,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,16/04/1994 19:00:00,0,,,558605.0,185030.0,,,Adult,,16/04/1994 19:00:00,08/05/1994 17:00:00,,Female,,,,,
1511,871630,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,17/04/1994 00:00:00,0,55,,,,,,Adult,,17/04/1994 00:00:00,11/09/1996 23:30:00,,Female,,,,,
1512,871631,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,17/04/1994 10:00:00,0,95,,563205.0,195668.0,,,Adult,,17/04/1994 10:00:00,03/06/1994 18:00:00,,Male,,,,,
1513,871632,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,17/04/1994 12:00:00,0,76,,564650.0,192456.0,,,Adult,,17/04/1994 12:00:00,13/05/1994 21:00:00,,Female,,,,,
1514,871633,,Swiss Ringing Scheme,European Barn Owl,02/07/1992 00:00:00,183,,,,,,AR,17/04/1994 00:00:00,0,7,,,,,,Adult,,17/04/1994 00:00:00,27/07/1995 22:00:00,,Male,,,,,
1515,871634,,Swiss Ringing Scheme,European Barn Owl,02/07/1990 00:00:00,183,,,,,,AR,17/04/1994 15:00:00,0,7,,,,,,Adult,,17/04/1994 15:00:00,18/06/1994 23:00:00,,Female,,,,,
1517,871636,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,13/05/1994 10:00:00,0,66,,578903.0,194756.0,,,Adult,,13/05/1994 10:00:00,29/06/2005 23:00:00,,Male,,,,,
1518,871637,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,13/05/1994 12:00:00,0,,,576500.0,202900.0,,,Adult,,13/01/1994 08:00:00,12/08/1994 00:00:00,,Female,,,,,
1519,871638,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,13/05/1994 12:00:00,0,9,,576500.0,202900.0,,,Adult,,13/05/1994 12:00:00,17/06/1995 23:00:00,,Male,,,,,
1520,871639,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,13/05/1994 20:00:00,0,117,,563297.0,192899.0,,,Adult,,13/05/1994 20:00:00,21/05/1995 12:00:00,,Female,,,,,
1521,871640,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,14/05/1994 16:00:00,0,161,,,,,,Adult,,14/05/1994 16:00:00,07/06/1996 19:00:00,,Female,,,,,
1526,871645,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,15/05/1994 16:00:00,0,69,,554850.0,174000.0,,,Adult,,15/05/1994 16:00:00,02/07/1994 23:59:59,,Male,,,,,
1527,871646,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,15/05/1994 00:00:00,0,69,,,,,,Adult,,15/05/1994 00:00:00,04/06/1996 17:00:00,,Female,,,,,
1546,871809,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,22/05/1994 00:00:00,0,68,,,,,,Adult,,21/05/1994 14:00:00,22/05/1994 00:00:00,,Female,,,,,
1551,871814,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,22/05/1994 20:00:00,0,101,,,,,,Adult,,22/05/1994 20:00:00,01/07/1994 22:00:00,,Female,,,,,
1558,871821,,Swiss Ringing Scheme,European Barn Owl,02/07/1992 00:00:00,183,,,,,,AR,29/05/1994 11:00:00,0,105,,570412.0,201827.0,,,Adult,,29/05/1994 11:00:00,29/05/1994 11:00:00,,Female,,,,,
1562,871825,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,03/06/1994 15:00:00,0,51,,,,,,Adult,,03/06/1994 15:00:00,12/06/1996 11:00:00,,Female,,,,,
1563,871826,,Swiss Ringing Scheme,European Barn Owl,02/07/1992 00:00:00,183,,,,,,AR,04/06/1994 00:00:00,0,,,,,,,Adult,,03/06/1994 16:00:00,19/05/2001 23:59:59,,Female,,,,,
1564,871827,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,04/06/1994 00:00:00,0,21,,559275.0,192925.0,,,Adult,,03/06/1994 19:00:00,04/06/1994 00:00:00,,Male,,,,,
1565,871828,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,04/06/1994 00:00:00,0,95,,563205.0,195668.0,,,Adult,,03/06/1994 18:00:00,18/06/1998 18:00:00,,Female,,,,,
1638,871951,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,05/06/1994 17:00:00,0,79,,,,,,Adult,,05/06/1994 17:00:00,17/06/1995 17:00:00,,Male,,,,,
1639,871952,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,05/06/1994 17:00:00,0,79,,,,,,Adult,,05/06/1994 17:00:00,05/06/1994 17:00:00,,Female,,,,,
1644,871958,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,10/06/1994 00:00:00,0,39,,564250.0,195700.0,,,Adult,,10/06/1994 00:00:00,10/06/1994 00:00:00,,Female,,,,,
1648,871962,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,11/06/1994 00:00:00,0,77,,565987.0,185597.0,,,Adult,,11/06/1994 00:00:00,11/06/1994 00:00:00,,Female,,,,,
1649,871963,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,11/06/1994 00:00:00,0,77,,565987.0,185597.0,,,Adult,,11/06/1994 00:00:00,20/06/1996 14:00:00,,Male,,,,,
1650,871964,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,11/06/1994 00:00:00,0,102,,566569.0,187993.0,,,Adult,,11/06/1994 00:00:00,11/06/1994 00:00:00,,Male,,,,,
1651,871965,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,11/06/1994 00:00:00,0,102,,566569.0,187993.0,,,Adult,,11/06/1994 00:00:00,11/06/1994 00:00:00,,Female,,,,,
1655,871969,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,18/06/1994 17:00:00,0,99,,,,,,Adult,,18/06/1994 17:00:00,12/07/1994 10:00:00,,Female,,,,,
1657,871971,,Swiss Ringing Scheme,European Barn Owl,02/07/1993 00:00:00,183,,,,,,AR,19/06/1994 00:00:00,0,81,,,,,,Adult,,18/06/1994 21:00:00,01/07/1996 23:45:00,,Male,,,,,
1750,874058,,Swiss Ringing Scheme,European Barn Owl,02/07/1992 00:00:00,183,,,,,,AR,23/07/1995 09:00:00,0,64,,557373.0,176820.0,,,Adult,,23/07/1995 09:00:00,04/06/1996 18:00:00,,Female,,,,,
1793,874581,,Swiss Ringing Scheme,European Barn Owl,02/07/2001 00:00:00,183,,,,,,Ravussin,18/05/2001 12:00:00,0,,,,,,,Adult,,18/05/2001 12:00:00,01/01/2002 00:00:00,,Female,,,,,
1794,874582,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,Ravussin,25/05/2001 00:00:00,0,,,,,,,Adult,,25/05/2001 00:00:00,25/05/2001 00:00:00,,Female,,,,,
1795,874583,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,Ravussin,25/05/2001 00:00:00,0,,,,,,,Adult,,25/05/2001 00:00:00,25/05/2001 00:00:00,,Male,,,,,
1798,874586,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,Ravussin,25/05/2001 00:00:00,0,,,,,,,Adult,,25/05/2001 00:00:00,25/05/2001 00:00:00,,Female,,,,,
1799,874587,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,Ravussin,25/05/2001 00:00:00,0,,,,,,,Adult,,25/05/2001 00:00:00,25/05/2001 00:00:00,,Male,,,,,
1800,874588,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,Ravussin,25/05/2001 00:00:00,0,,,,,,,Adult,,25/05/2001 00:00:00,25/05/2001 00:00:00,,Female,,,,,
1806,874594,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,Ravussin,01/06/2001 00:00:00,0,,,,,,,Adult,,01/06/2001 00:00:00,01/06/2001 00:00:00,,Male,,,,,
1807,874595,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,Ravussin,01/06/2001 00:00:00,0,,,,,,,Adult,,01/06/2001 00:00:00,01/06/2001 00:00:00,,Female,,,,,
1808,874596,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,Ravussin,01/06/2001 00:00:00,0,,,,,,,Adult,,01/06/2001 00:00:00,01/06/2001 00:00:00,,Female,,,,,
1809,874597,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,Ravussin,01/06/2001 00:00:00,0,,,,,,,Adult,,01/06/2001 00:00:00,01/06/2001 00:00:00,,Female,,,,,
1811,874599,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,Ravussin,08/06/2001 00:00:00,0,,,,,,,Adult,,08/06/2001 00:00:00,08/06/2001 00:00:00,,Female,,,,,
1828,875609,,Swiss Ringing Scheme,European Barn Owl,02/07/1995 00:00:00,183,,,,,,AR,09/12/1995 00:00:00,0,90,,560142.0,187553.0,,,Adult,,09/12/1995 00:00:00,16/06/1996 16:00:00,,Female,,,,,
1829,875610,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,AR,09/12/1995 00:00:00,0,13,,558097.0,187583.0,,,Adult,,09/12/1995 00:00:00,09/12/1995 00:00:00,,,,,,,
1830,875611,,Swiss Ringing Scheme,European Barn Owl,,,,,,,,AR,19/12/1995 00:00:00,0,,,,,,,Adult,,19/12/1995 00:00:00,19/12/1995 00:00:00,,,,,,,
1831,875622,,Swiss Ringing Scheme,European Barn Owl,02/07/1995 00:00:00,183,,,,,,AR,26/04/1996 21:00:00,0,,,565875.0,194925.0,,,Adult,,26/04/1996 21:00:00,12/06/1996 14:15:00,,Female,,,,,
1832,875623,,Swiss Ringing Scheme,European Barn Owl,02/07/1995 00:00:00,183,,,,,,AR,26/04/1996 21:15:00,0,54,,,,,,Adult,,26/04/1996 21:15:00,14/07/1996 23:59:59,,Male,,,,,
